6700	43	180	39197	16291	-886.24
6702.9	44	180	33917	17212	1249.8
6718.8	45	180	29913	19507	1085.5
6709.7	46	180	37318	17616	-107.52
6706.8	47	180	28674	18052	835.19
6716.2	48	180	36014	21173	2367
6699.8	49	180	37907	23210	788.67
6691.7	50	180	21189	20716	822.03
6698.7	51	180	25415	22031	1530.2
6681.2	52	180	42045	22436	1398.3
6709.1	53	180	24829	24684	1055.6
6689.4	54	180	22491	18076	345.35
6698.3	55	180	31318	24438	483.73
6676.6	56	180	36320	27026	396.1
6694.8	57	180	34051	23546	167.23
6678.7	58	180	26572	21809	643.32
6715.6	59	180	26465	26758	217.91
6696.5	60	180	28639	30498	-32.149
6711.4	1	185	50680	355.93	2602.9
6718.2	2	185	42538	-1250.3	923.46
6698.9	3	185	40490	1255.3	-459.7
6710.9	4	185	53650	3333.1	1909
6715.5	5	185	57316	-562.64	1133.6
6691.6	6	185	61470	3279	2056.6
6676.1	7	185	53490	3367.8	1119.7
6688.3	8	185	44532	2376.3	-634.39
6708	9	185	58511	652.99	1856.9
6692.3	10	185	48815	1688.5	1143.6
6710.7	11	185	33157	5789.4	539.69
6671.5	12	185	55012	5117.5	189.55
6672.5	13	185	57853	4417.1	-314.71
6700	14	185	40218	8220	1000.7
6689.5	15	185	43910	5647.9	98.562
6712.7	16	185	52295	12615	-291.7
6695.8	17	185	49822	14227	1264.2
6719.8	18	185	43200	11142	2679.4
6691.1	19	185	49822	5470.4	732.27
6698.2	20	185	42786	9908.6	878.59
6706.4	21	185	56743	12389	1390.2
6700.4	22	185	54199	7553.5	-160.42
6696.6	23	185	43452	15197	52.538
6718.2	24	185	31661	11476	556.02
6703.2	25	185	41719	13626	345.52
6681.7	26	185	25707	11557	1810.4
6712.2	27	185	39775	8720.5	-1383.7
6689.2	28	185	41650	12748	310.38
6710.1	29	185	45054	10972	1430.5
6681.1	30	185	40138	10942	1247.9
6672.9	31	185	52053	13233	-410.79
6688.6	32	185	62073	8260.4	2914.3
6719.1	33	185	44334	13189	970.82
6682.2	34	185	39135	12415	1005.9
6679.7	35	185	39725	11347	1181.3
6704.5	36	185	28319	17265	355.92
6671.6	37	185	45753	15551	-910.41
6708.7	38	185	42851	16703	301.84
6680.1	39	185	28797	17156	1182.2
6708.6	40	185	34426	14812	-164.79
6705.5	41	185	57501	16006	-820.2
6682.7	42	185	39115	21244	739.33
6700.2	43	185	37606	18915	-76.55
6684.1	44	185	20147	18168	228.13
6693.9	45	185	37392	18773	147.06
6702	46	185	35447	18332	1302.3
6701.1	47	185	34157	20224	-958.14
6686.3	48	185	38209	21483	15.828
6701.9	49	185	24960	20640	-194.47
6696	50	185	36549	25175	265.67
6698.6	51	185	30920	24853	-503.66
6696.7	52	185	30913	23987	1301
6701.4	53	185	30126	25847	790.6
6673.8	54	185	36071	22735	781.71
6686	55	185	20201	22319	1030
6712.1	56	185	32150	28889	855.65
6690.6	57	185	40751	22863	854.06
6686.2	58	185	22461	24518	276.81
6694.7	59	185	30317	29594	-572.14
6692	60	185	20202	24463	-493.45
6689	1	190	46945	410.41	2107.9
6683.9	2	190	53632	3513.1	-134.18
6682.6	3	190	48186	4272.2	959.09
6675.5	4	190	42419	4257.2	-14.28
6681	5	190	40515	5328.3	489.1
6672.5	6	190	47510	5774.4	-40.258
6673.6	7	190	46422	5960.6	727
6712.2	8	190	56313	5888.7	-1032.5
6714.3	9	190	59438	6260.2	-485.35
6693.8	10	190	44350	3811.1	-123.66
6682	11	190	61545	4189	35.531
6674.7	12	190	39940	8216.6	-129.14
6692.6	13	190	42325	10089	894.3
6707.7	14	190	58004	8860	-365.95
6671.9	15	190	50821	7778.9	289.43
6698	16	190	49050	6952.6	-111.43
6672	17	190	45234	12350	-474.76
6680	18	190	39198	8649.9	1759.9
6671.6	19	190	51445	9716.5	-1987.1
6692.7	20	190	38529	11555	-341.2
6674.2	21	190	51631	6090.2	37.859
6706.4	22	190	53702	13702	146.27
6701.1	23	190	30128	9197.3	633.67
6711.1	24	190	30800	13463	-316.81
6687	25	190	38469	10132	641.87
6717.1	26	190	40886	11329	791.45
6682.1	27	190	49156	13626	-128.14
6679.2	28	190	33803	12222	665.47
6690.6	29	190	50297	12259	1579.4
6694.2	30	190	47118	15288	-333.62
6696.6	31	190	42661	10529	1635.5
6718.3	32	190	48870	14512	1023.2
6718.9	33	190	40675	12719	262.88
6694.3	34	190	51624	15569	-1321.9
6696.3	35	190	39482	16784	-14.742
6712.9	36	190	37395	17332	82.254
6680.3	37	190	35519	17317	-654.45
6684	38	190	42124	14338	111.77
6700.7	39	190	47948	19018	-1589.9
6694.7	40	190	42313	15906	-1509.2
6712.5	41	190	31445	13907	292.49
6673.8	42	190	31203	19852	2405.7
6690.2	43	190	29371	16576	-1281.5
6676.3	44	190	29940	20582	361.53
6718.4	45	190	34013	18407	-1781.6
6709.1	46	190	33518	17694	-898.02
6697.3	47	190	41493	19431	-1445.4
6708.5	48	190	29600	17118	-89.189
6694	49	190	21766	20944	-1197.1
6671.4	50	190	43365	21306	-225.77
6699.4	51	190	32087	19702	-1242.7
6691.3	52	190	25195	21062	571.61
6675.8	53	190	30511	24013	2257.6
6698.5	54	190	39220	24234	-1336.7
6688.8	55	190	32337	26167	-1322.7
6685.7	56	190	39750	24275	945.15
6689.9	57	190	22179	29089	-393.81
6699.1	58	190	26068	25089	-634.43
6708.4	59	190	25109	21480	-493.1
6702.7	60	190	36991	23027	1657.7
6711.3	1	195	46913	-2186.1	1029
6692.2	2	195	60774	1943.9	-497.91
6690.1	3	195	41848	3572.9	582.11
6697.8	4	195	50628	7789.9	1331.7
6714.9	5	195	48898	5557.9	-391.94
6673.5	6	195	38864	1615.7	129.03
6688.6	7	195	38858	1425.5	-212.19
6690.9	8	195	37943	4405.7	-307.59
6688.9	9	195	39564	4004.9	1207.8
6691.6	10	195	48707	7219.8	-1622.3
6701.5	11	195	48067	3687.8	-879.01
6709.6	12	195	49207	6508.2	-273.07
6690.5	13	195	40669	4684.5	-59.609
6696.5	14	195	50857	11414	-406.26
6672.9	15	195	40609	9092.8	-377.04
6700.2	16	195	42955	8103.6	181.41
6682.1	17	195	40856	12889	-1083.8
6686.2	18	195	50323	9255.4	446.07
6720.8	19	195	38357	11117	163.74
6717.5	20	195	36159	7245.9	386.66
6684.4	21	195	47862	12241	1209.6
6678.4	22	195	47534	10888	-488.75
6678.4	23	195	49461	10840	177.67
6677.7	24	195	41137	10270	172.77
6675.4	25	195	47747	10683	1723.9
6707.1	26	195	43159	9388.1	-960.97
6714.1	27	195	49402	11127	844.41
6699.2	28	195	61518	11920	-35.246
6692.4	29	195	39764	13868	-649.98
6710.9	30	195	48273	11361	-1175.2
6705	31	195	48174	12959	-309.27
6681.7	32	195	41090	13334	-1148
6689.2	33	195	43464	11991	-693.92
6712.6	34	195	44440	14016	-8.7697
6716.4	35	195	39078	13558	-502.93
6704.7	36	195	30212	16464	-1776.7
6720.4	37	195	29933	13794	-1602.8
6694.4	38	195	30988	16703	-1151.2
6703.7	39	195	41661	19831	-1325.1
6711.7	40	195	39872	15464	-338.87
6700.4	41	195	47523	15193	50.055
6673.8	42	195	36579	17095	-1065.5
6673.8	43	195	47356	18258	222.03
6719.8	44	195	29230	18092	74.244
6711.2	45	195	18400	23480	300.18
6702	46	195	28023	21421	-920.63
6684.3	47	195	31029	20204	-2525.5
6671.3	48	195	19972	21586	-57.935
6676.2	49	195	31046	21337	-705.58
6676.5	50	195	37517	20513	-23.448
6701.4	51	195	29355	20232	-690.55
6679.9	52	195	32191	21019	-1299.6
6698.1	53	195	35480	22473	-1122.4
6699.7	54	195	32468	21713	-539.78
6682.7	55	195	33428	25601	-61.397
6683.7	56	195	25480	23437	-247.55
6679.2	57	195	12553	22112	198.38
6681.6	58	195	18747	27095	-601.87
6696.7	59	195	25246	25904	1323.9
6694	60	195	37049	27621	-138.01
6671.7	61	195	33739	28641	-2200.8
6702.9	1	200	39846	4133.9	-858.46
6678.5	2	200	49792	-544.63	-1165.1
6673.8	3	200	56562	4749.4	160.69
6671.3	4	200	38830	5036.4	1416.3
6671.6	5	200	52507	3665.9	-2294.2
6684.5	6	200	46496	1597.2	-404.33
6706.9	7	200	44116	2471.4	-1338.9
6709.5	8	200	38532	5002.6	-2016.6
6671.8	9	200	42982	4408.4	-1463.8
6694.1	10	200	44625	6117.3	-1174.2
6710.2	11	200	36398	2738.8	-761.81
6687.8	12	200	49821	8843.7	-2324.8
6709.6	13	200	35576	4920.4	-734.6
6691.9	14	200	35597	5938.7	104.92
6714.6	15	200	46222	6902.1	-619.03
6711	16	200	33380	8962.9	-1474.8
6702.3	17	200	46640	7021.5	-967.65
6702	18	200	53777	10417	-111.14
6695.2	19	200	40656	7349.7	-1794.2
6690.8	20	200	31091	9322.7	-1325
6695.9	21	200	49848	13542	-1445.6
6720	22	200	48118	9600.5	-1113.1
6674.4	23	200	44756	11921	-1691
6677.3	24	200	43869	10354	-287.19
6708.9	25	200	40699	13216	-689.61
6711.9	26	200	40754	13163	-1136.9
6681.1	27	200	48742	10586	-2745
6720.1	28	200	48086	10850	-940.74
6707	29	200	54403	14186	390.56
6671	30	200	41908	9987.7	388.83
6672.9	31	200	49961	11940	587.33
6715.2	32	200	42323	11068	-1058.2
6720.3	33	200	45132	13215	-3856
6685.1	34	200	43946	15582	-128.69
6705.5	35	200	36493	16876	-1183.5
6688.4	36	200	41734	14279	-1464.4
6696.5	37	200	31093	12286	-1070.5
6705.8	38	200	41473	16049	211.95
6687.8	39	200	41379	20984	-59.062
6692.3	40	200	39353	21187	-703.75
6704.5	41	200	48989	16827	-1122.5
6699.6	42	200	34286	17595	-1167
6676.4	43	200	29332	19695	-677.77
6710	44	200	45659	24162	-578.73
6693.1	45	200	42970	21131	-2075.9
6679.7	46	200	29657	19548	-814.24
6699.3	47	200	41734	22535	-2121.8
6717.4	48	200	34230	17106	-621.72
6718.5	49	200	16249	18348	-1208.1
6685.3	50	200	37816	24134	-2557.6
6682.3	51	200	42219	21926	-176.28
6698.1	52	200	31392	21606	-1022.2
6685.6	53	200	41800	23359	-652.74
6711.8	54	200	25466	24947	-438.19
6708.1	55	200	23513	24755	-645.41
6719.9	56	200	20783	24417	-1270.1
6698.9	57	200	30720	28071	-1396
6720.5	58	200	42226	22468	653.04
6692.4	59	200	16675	19768	-2053
6673.6	60	200	28721	28422	-1541.7
6678.5	61	200	12183	26232	2.6569
6691.7	62	200	23689	27716	-1150
6677.3	63	200	16948	24831	-1458.2
6693.7	1	205	52624	3417	447.19
6692.6	2	205	47161	3682.8	115.46
6685.3	3	205	56517	3236.2	325.42
6686.2	4	205	62788	1625	-278.42
6686.5	5	205	47315	8355.6	-648.54
6682	6	205	44992	33.019	-870.89
6683.8	7	205	51555	2497.4	-1492.7
6697.5	8	205	34336	9844.6	-90.603
6690.8	9	205	44620	4878	-1100.4
6712.1	10	205	49863	3364.8	-2763.5
6720	11	205	40588	5718.1	-1197.6
6687.2	12	205	42002	6048.7	-2731.7
6684.7	13	205	54142	7797	-1826.4
6702	14	205	43437	8141.8	-2369.4
6675.8	15	205	49528	5491.3	-304.85
6706.2	16	205	39198	9384.9	-2343.2
6673.5	17	205	50974	4337.4	-1976.6
6700.7	18	205	46272	9677.2	-2293.2
6707	19	205	47859	6368.9	-1067.9
6715.9	20	205	47344	8922.1	-649.06
6681.2	21	205	42136	8997.7	-1324.7
6703	22	205	41558	10218	-896.23
6673.2	23	205	43477	7910.7	-750.93
6720.7	24	205	44958	10940	-943.91
6673.5	25	205	40623	12844	-2478.5
6700.9	26	205	45147	9564.5	-2039.6
6685.8	27	205	60478	11750	-712.74
6671.5	28	205	29711	16035	-688.73
6710.5	29	205	42135	11928	-1511
6690.6	30	205	46804	13645	-3401.9
6672.7	31	205	47955	14077	-914.31
6677	32	205	48480	14187	-1098.5
6674.1	33	205	43815	12397	-1818.3
6713.6	34	205	44783	14904	-2300.2
6687.8	35	205	45790	13542	-2348.5
6707.4	36	205	42953	17130	-2412.5
6688.6	37	205	40309	19088	-527.1
6676.8	38	205	37579	12487	-1197.6
6695.6	39	205	41251	18284	-2126.1
6707	40	205	44749	16805	-185.3
6680.4	41	205	31977	15160	-1998.2
6685.3	42	205	45901	20127	-170.13
6714.3	43	205	36484	15414	-1039.4
6712.3	44	205	26684	16274	-548.79
6715.8	45	205	23785	17141	-1160.8
6678.9	46	205	29961	16137	-2557
6704	47	205	26820	18740	-1700.7
6695	48	205	34200	22422	-1721.1
6701.9	49	205	29894	23325	-992.75
6696.5	50	205	38688	23097	-2999.7
6671.8	51	205	31868	21130	626.24
6718.3	52	205	22586	26501	-574.67
6691.1	53	205	48596	21221	-250.79
6690.2	54	205	14764	22785	-2264
6701	55	205	29162	21167	-1272.4
6700.7	56	205	27033	23583	421.12
6672	57	205	39213	24202	-1731.1
6699.7	58	205	21323	24870	-1542
6675.5	59	205	38397	28745	1694.4
6687	60	205	31744	28447	-2260.5
6676.5	61	205	20265	25462	-205.95
6716.5	62	205	29803	25041	-1665.4
6700.9	63	205	25833	27637	-2210.4
6713.2	64	205	25397	25082	-963.56
6695.9	1	210	47551	4282.6	52.936
6701.8	2	210	46524	2914.5	-1580
6693.8	3	210	56434	2675.1	-1504.3
6712.2	4	210	45411	2969.7	547.24
6705.6	5	210	53067	5148.8	-1043.5
6700.1	6	210	35649	3970.4	-1274.2
6683.9	7	210	55189	315.62	-2180.3
6713.1	8	210	70942	4809.8	-1766.6
6688.3	9	210	59062	4186.8	-90.97
6687	10	210	54714	6621.5	-458.83
6683.2	11	210	37988	2881.7	549.39
6688.5	12	210	39926	1807.6	73.371
6679.7	13	210	42294	4928.1	396.07
6710.2	14	210	42044	10037	-2182.1
6675	15	210	34816	5638	-1396.7
6689.8	16	210	51144	8871.7	-2735.2
6712.8	17	210	55155	6614.4	-2344
6715.3	18	210	43061	11257	-187.61
6694.8	19	210	48709	9071.7	-3557.8
6695.8	20	210	52654	10597	-1268.1
6701.6	21	210	33919	8904.2	-260.87
6689.5	22	210	59791	12726	-376.78
6708	23	210	46437	10359	-2349.9
6718.1	24	210	46572	10927	-2062.8
6715.1	25	210	32954	12448	-2374.4
6687.9	26	210	51469	13309	-2202.4
6691.4	27	210	46690	13501	-1612.8
6680.2	28	210	36639	11215	-3095.1
6692.4	29	210	35391	11537	-1174.3
6687.4	30	210	47296	13602	-2339.5
6699.8	31	210	36450	13082	-1815.1
6706.9	32	210	32986	12436	-524.93
6716.1	33	210	44852	14820	-1041.5
6682.9	34	210	42352	12798	-953.74
6696.1	35	210	40703	17560	-763.42
6692.9	36	210	32386	12891	-1113.5
6720.1	37	210	39960	15230	-1307.6
6703.7	38	210	37744	15834	-601.28
6694.4	39	210	33495	18212	-2312.5
6714.1	40	210	42687	19584	-1369.2
6695	41	210	33401	17541	-2701.9
6720.8	42	210	55945	17444	-1902.4
6706.8	43	210	39142	21720	-2770.3
6687.5	44	210	49811	18911	-3050.7
6704.3	45	210	32656	18492	-762.81
6679.6	46	210	32166	19856	-1561.2
6696.2	47	210	46830	22910	-853.73
6676.1	48	210	44162	21300	-2655.6
6697.4	49	210	32343	23141	-3284.9
6676.7	50	210	41655	20698	-2112.9
6684.4	51	210	19307	24546	-1065.3
6715.8	52	210	32239	22738	-886.62
6708.6	53	210	36317	21990	26.022
6679.3	54	210	30816	21936	-674.64
6679.2	55	210	27995	17655	-1721.5
6689	56	210	18110	24562	-1473.8
6716.2	57	210	24257	25568	-481.25
6675.6	58	210	37882	22057	-1537.9
6720.3	59	210	27552	24709	-326.24
6713.9	60	210	24426	28485	66.618
6682.8	61	210	18933	23275	-323.57
6718.6	62	210	27034	25746	18.567
6711	63	210	33652	29624	-652.45
6691.1	64	210	21964	27172	-2054.2
6680.4	65	210	30849	31068	-1933.2
6707.2	66	210	8347.1	24574	-2056.8
6672.1	67	210	9944.7	33666	-324.21
6671.5	1	215	57661	5801.8	-113.65
6688.6	2	215	50711	987	526.37
6716.8	3	215	45228	805.32	-1548.6
6697.7	4	215	47365	3660.2	-607.82
6717.1	5	215	41922	1730.4	-266.53
6680.8	6	215	40738	7166.2	-1595.4
6680.9	7	215	51524	5528.7	795.63
6679.5	8	215	62921	3140.3	-1971.3
6689.4	9	215	49405	8772.2	-1125.6
6678.6	10	215	72771	3233.7	-2938.1
6717.6	11	215	47795	6665.3	-1675.2
6697.6	12	215	34948	5205.8	-1495.9
6696.9	13	215	42619	8252.8	-747.58
6690.1	14	215	52985	5882.4	-1675.9
6698.4	15	215	48074	9093.3	-1605.6
6694	16	215	47118	6211.6	-3150.7
6673.6	17	215	45564	7927.1	-1085.3
6686.9	18	215	50002	8861.5	-979.35
6688.6	19	215	50710	11059	-2681.1
6695.5	20	215	36856	8870.5	-2993.3
6700.5	21	215	55210	7047	-2847.4
6715	22	215	35727	13129	-2437.4
6687.5	23	215	39244	11424	-1768.3
6701.5	24	215	46389	11634	-3429.8
6710.3	25	215	39260	11131	-3044
6715.1	26	215	30745	10145	-2103.1
6686.8	27	215	33109	15724	-1582.8
6674.8	28	215	58154	12485	-2336.4
6684	29	215	39417	14126	-1803.9
6677.2	30	215	48657	12789	-4059.7
6720.2	31	215	22019	14893	-1844.7
6704	32	215	46013	14632	-1763.7
6707.9	33	215	35713	16373	-2973.1
6682.1	34	215	27421	13969	-1337.3
6697.5	35	215	39415	13089	-2255.8
6684.8	36	215	50576	17400	-1258
6712.1	37	215	48023	14476	-1424.8
6675.5	38	215	28506	15583	118.33
6684.3	39	215	26679	15203	-679.64
6678.7	40	215	35919	16846	-3179.7
6720.4	41	215	21477	18794	128.64
6702.1	42	215	33648	15445	-1174.6
6693.4	43	215	29042	16335	-2566.3
6676.9	44	215	44207	20954	-1735.7
6693.7	45	215	41163	18097	-2746.8
6703.9	46	215	34365	18921	-2640.2
6717	47	215	45811	20074	-99.03
6674.6	48	215	30741	21715	-1421.3
6707.6	49	215	37787	21657	-2215.6
6706.9	50	215	31747	19833	-880.71
6699.7	51	215	42490	20706	262.05
6673.7	52	215	38990	22613	-2173.5
6708.4	53	215	45979	22829	-1120.5
6697.2	54	215	25936	24735	-1479.3
6673.8	55	215	30576	22620	-2207.1
6704.9	56	215	20668	25683	-3501.2
6673.5	57	215	18241	22203	-63.613
6701.9	58	215	35527	26181	-1968.4
6673.9	59	215	10110	21549	-1389.1
6698.4	60	215	16536	23419	-1749.1
6699.5	61	215	25792	26806	-2447.9
6673.3	62	215	21329	27247	-1737.5
6701.6	63	215	42680	30125	-3026.9
6700.3	64	215	25113	29478	-1921.3
6677	65	215	21014	30085	-2648.7
6706.8	66	215	18462	28944	-428.7
6682.7	67	215	17155	29094	-2955
6708.4	68	215	19604	26406	-1136.2
6692.1	69	215	7683.1	30911	-2626.1
6702.5	70	215	12456	35346	-1282.3
6689.6	1	220	44960	2170.6	643.8
6704.2	2	220	41656	5254.5	-312.02
6696.8	3	220	41215	1263.4	-870.34
6704.1	4	220	47870	341.43	-1110.9
6712	5	220	51933	6936.8	-185.19
6708.2	6	220	57964	4366.8	-1554.3
6707.7	7	220	42765	6565.3	-2584.1
6704.7	8	220	49989	4694.5	-2670.5
6672.2	9	220	52419	8402.8	-1842
6715.3	10	220	63292	4396.7	18.276
6697.2	11	220	48327	657.82	-1953.1
6686.5	12	220	44652	6498.3	-611.36
6679	13	220	38797	5825	-1263.5
6677.4	14	220	58513	7838.3	-533.21
6690.8	15	220	46971	8232	-2701.6
6674.1	16	220	35388	7880.1	-1603.6
6688.9	17	220	56699	8984	-2820.2
6692	18	220	40522	8627.1	-2841.7
6680.8	19	220	49755	6755.7	-3068
6685.9	20	220	44271	12389	-1132.2
6704.8	21	220	46511	9199.1	-1220.9
6703.9	22	220	39875	11825	-3676.1
6707.7	23	220	37504	7887.3	-2844.3
6699.9	24	220	40255	11521	-3183.1
6700.1	25	220	34766	13207	-2740.4
6701.8	26	220	56634	13475	-3256.3
6684.4	27	220	41964	12199	-2630.8
6702.4	28	220	36787	7288	-1353.8
6703.7	29	220	55973	12438	-1649.3
6713.5	30	220	37740	13297	-1432
6671.3	31	220	57713	9185.5	-1907.7
6704.1	32	220	44235	14518	-2153.8
6719.4	33	220	27346	14398	-2448.7
6693.8	34	220	35069	11582	-1249.7
6683.4	35	220	32365	12153	-1878.5
6677.9	36	220	44502	12872	-413.79
6698.9	37	220	43476	17520	-2068.3
6687	38	220	31754	16239	-1805.1
6714.3	39	220	31004	12348	-1463.8
6706.9	40	220	39975	13499	-1852
6671.8	41	220	55867	19795	-952.75
6702.6	42	220	26282	20238	-1582.2
6691	43	220	27724	17446	-1816
6684.2	44	220	34935	19333	-3482
6682.4	45	220	37185	19364	-323.54
6695.1	46	220	37722	20588	-1276.4
6688.3	47	220	30846	19827	-1842.7
6685.2	48	220	23950	19450	-1482.8
6691.2	49	220	30663	21038	-1945
6717.2	50	220	24230	21647	-517.31
6679	51	220	27137	21900	-866.48
6677.7	52	220	23020	22742	-2038.9
6684	53	220	40616	22731	-569.1
6716.7	54	220	25670	24019	-1830.5
6700	55	220	29839	24914	-1163.8
6673.2	56	220	28469	26272	-777.76
6683.2	57	220	31486	27654	428.09
6707.7	58	220	31865	22783	-2268.1
6696.1	59	220	22984	28388	-1892.4
6707.7	60	220	20785	26447	-1517.7
6673.1	61	220	17014	31232	-1450.5
6691.1	62	220	35974	24624	98.365
6688.3	63	220	22497	26252	-2981.2
6686.2	64	220	31857	27677	-1409.1
6708.6	65	220	19490	30400	-2022.5
6714.9	66	220	15240	31327	-3028.2
6691.3	67	220	9138.1	28233	-414.05
6688.2	68	220	13720	29225	-975.83
6685.9	69	220	18177	32894	-22.069
6706.7	70	220	32486	30487	-1276
6683.5	71	220	30372	34518	232.32
6693.1	72	220	15650	27215	-1540.1
6703.7	73	220	7251	33105	-1005.6
6693.7	74	220	10455	32139	-1615.2
6680.4	1	225	56612	5426.8	-1522.1
6702.1	2	225	32746	5626.4	-626.53
6694.3	3	225	54802	6181.6	527.84
6688.4	4	225	47858	3327.8	-1511.9
6706.2	5	225	48125	4306	-446.43
6676.2	6	225	63325	1907.1	-2448.7
6680.5	7	225	50577	1849.3	-1320.6
6679.6	8	225	58261	4288.8	-779.43
6715.3	9	225	48477	2144.5	-1253.6
6676.6	10	225	54515	6153.3	-2205.8
6697.1	11	225	44294	152.61	-1956.7
6695.9	12	225	45979	5262.7	-3308.7
6712.9	13	225	34060	3181	-2835.7
6697.6	14	225	51211	9503.9	-1708
6682.2	15	225	53668	8159.2	-3135
6672.3	16	225	52574	9585.3	-2672
6697.7	17	225	53908	7728.5	-2395.8
6702.8	18	225	49584	5194.7	-2224
6695	19	225	43701	5937.2	-1623
6701.9	20	225	49205	8284.1	-3785.6
6703.7	21	225	52740	5677.5	-3675.4
6698.5	22	225	47668	9228.2	-5327.5
6701.6	23	225	43201	9759.9	-2331.9
6700.2	24	225	45248	7981.1	-4436.4
6712.5	25	225	52769	11981	-2945.1
6697	26	225	46293	10864	-2626.1
6704.1	27	225	44595	10023	-2304.2
6707.3	28	225	35686	12394	-1393.1
6675.8	29	225	37485	11869	-3912.6
6672.4	30	225	44559	12583	-2902
6696.1	31	225	35534	12213	-1900.1
6690.9	32	225	32470	15401	-4265.5
6695.4	33	225	32359	13275	-2952
6694.4	34	225	33410	11530	-1493.2
6692.1	35	225	50634	15721	-2248.5
6714.7	36	225	42579	12760	-1652.2
6708	37	225	54275	11531	-501.68
6715.4	38	225	47431	15122	-1177.6
6698.8	39	225	32028	19762	-1139.9
6699.4	40	225	42483	15173	-1074.1
6688.7	41	225	39941	20115	-2061.9
6712.7	42	225	47292	18870	-2555.3
6707.7	43	225	37996	18178	-1906.9
6680	44	225	30903	20523	-2062
6677.8	45	225	44656	20558	-2826.5
6703.8	46	225	24220	18852	-1827.2
6707.6	47	225	42972	17890	-2815.5
6697.6	48	225	30239	21383	-306.98
6693.5	49	225	41160	25482	-4322.6
6701.5	50	225	42550	22957	-1360.2
6704.6	51	225	29989	22872	-1691.7
6693	52	225	35881	22703	-1564.9
6694.5	53	225	34418	26064	-1662
6718.6	54	225	35298	23381	-521.67
6701.8	55	225	39393	24211	-556.15
6705.8	56	225	28721	25022	-1428
6708.1	57	225	35243	26558	-2717.5
6693.1	58	225	36553	23404	-860.8
6693.4	59	225	27981	27275	-2436.7
6682.1	60	225	15818	25393	-2396.9
6705.6	61	225	32351	28338	-1213.5
6712.6	62	225	29580	26680	-1391.5
6699.6	63	225	13614	27732	33.896
6715.8	64	225	24652	28069	-1790.2
6688	65	225	27875	27709	-1637.5
6694.5	66	225	12446	24811	-283.65
6680.7	67	225	7921.3	30299	-509.21
6704.5	68	225	19049	32057	-468.47
6684.3	69	225	12953	26520	-690.63
6684	70	225	9217.7	31046	-688.48
6692.3	71	225	3434.4	27956	770.68
6687.6	72	225	15776	31871	-1034.1
6682.1	73	225	16837	33749	-884.73
6720.8	74	225	5730.9	30247	-178.72
6712.1	75	225	6809.5	29087	-1597.8
6689.9	76	225	16636	33229	-2211.9
6694.1	77	225	35556	30895	-2019.2
6672	78	225	14345	29883	-138.48
6686.8	1	230	47475	-330.96	-368.91
6673.3	2	230	51146	2114.1	47.752
6711.8	3	230	47263	-630.58	-1312.5
6687	4	230	46336	2543.6	-1008
6698.9	5	230	49616	4531.8	-2233
6696.9	6	230	54306	2607.3	-2834.9
6719.2	7	230	38879	4886.2	-2587.5
6694.6	8	230	43791	4263	-2236.3
6675.1	9	230	41618	6048.2	-577.18
6685.2	10	230	49811	2055.1	-2167.3
6679.5	11	230	56713	4179.6	-3276.6
6700.6	12	230	39858	3923.7	-2500.7
6677.8	13	230	52860	6435.6	-1511.9
6688.9	14	230	36706	2067.5	-2473
6696.8	15	230	49779	7179.3	-1834
6719.3	16	230	33558	5040.5	-2812.4
6682.3	17	230	49131	7840.6	-2391.8
6705.6	18	230	43642	7553.4	-3074.1
6690.8	19	230	43183	5414.8	-1582.1
6693.5	20	230	45789	8378.4	-2467.3
6694.8	21	230	42137	7534.3	-2364.1
6705.3	22	230	36892	7384.4	-2430.1
6686.3	23	230	46718	7883.6	-1768.4
6689.2	24	230	48546	7217.3	-4994.7
6694.6	25	230	38795	8383.2	-2539.1
6695	26	230	35956	9592.6	-1868.4
6719.7	27	230	37992	10121	-2340
6709.8	28	230	33098	10046	-2541.7
6679.1	29	230	48924	12401	-1724.1
6720	30	230	45211	12427	-1423.3
6680.2	31	230	50585	14902	-3028.8
6700.4	32	230	47264	12368	-2472.1
6698.1	33	230	38043	15778	-1609.2
6672.6	34	230	48898	11102	-1257.9
6672.4	35	230	37503	16669	-927.03
6709.5	36	230	59338	13467	-1787
6682	37	230	33288	14873	-2116.3
6684.5	38	230	45613	15035	-2425.4
6684	39	230	33973	15536	-3030.5
6679.4	40	230	18701	17058	-2623.3
6671.1	41	230	43691	18170	-1743.8
6709	42	230	27905	16299	-2880.3
6720.3	43	230	39079	17780	-2951.9
6696.7	44	230	41679	18269	-902.94
6699.4	45	230	36442	21070	-2258.3
6675.3	46	230	29484	22912	-1817.7
6686.6	47	230	33805	18971	-2794.6
6704.9	48	230	36809	20899	-705.53
6697.4	49	230	45191	24881	-1951.6
